Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
38.0,1,169.0,156.0,2,1,0,1,35.30354921669155,0,0,1,0,4.213720836464179,2,321.0,158.0,9.778346545058955,17.400055610727254
77.0,0,174.0,280.0,2,1,1,0,29.792178351848364,1,0,1,2,5.08112842032476,2,312.0,80.0,14.370456133314708,8.724180110071234
20.0,1,177.0,295.0,2,0,0,0,36.11443069120411,0,0,1,1,8.28970987011499,2,249.0,150.0,0.4499522779236847,14.448029662960248
73.0,0,133.0,255.0,0,0,1,1,32.60644874231759,1,0,1,0,8.285569657597259,0,187.0,151.0,3.316559333428903,6.295345954837671
66.0,1,151.0,197.0,1,0,0,1,27.63187730072377,1,0,0,0,9.64617914985286,2,308.0,128.0,6.696755905613864,7.550088774911546
72.0,1,136.0,158.0,2,0,0,0,18.971804394789167,1,1,0,1,6.873485677172273,1,397.0,158.0,9.439393391133958,14.009456308442156
50.0,0,121.0,260.0,0,1,1,1,37.42392496715561,0,1,0,0,5.838339352078107,2,174.0,133.0,10.453574634427545,14.361068149644824
38.0,1,146.0,174.0,0,0,1,0,24.361480731703438,0,0,0,0,9.621930181406118,2,105.0,95.0,5.700554821309465,16.654969849771554
77.0,1,145.0,289.0,2,0,0,0,28.68974830233916,1,1,1,2,5.73457151499564,0,175.0,83.0,1.3114345692773788,17.030142564258366
39.0,1,160.0,234.0,0,1,0,0,38.63315549688223,1,0,1,1,8.795987691794704,1,135.0,96.0,0.1542937046212383,5.756635161859758
58.0,0,155.0,197.0,0,0,0,1,28.219487990974205,0,0,0,1,6.5390575069147125,2,366.0,141.0,8.615717192922952,14.153565353393567
75.0,1,131.0,255.0,0,0,0,1,35.014434857027496,1,1,1,2,5.8283451516029245,1,387.0,142.0,0.4576860742052852,15.012148353602743
74.0,0,168.0,236.0,1,1,1,0,39.66578870181575,1,1,0,2,4.259365517059883,2,235.0,140.0,1.0836971439888226,7.302797257722299
77.0,1,134.0,275.0,1,0,0,0,23.39583471015648,1,0,0,1,6.825261145090037,2,220.0,94.0,9.929703709816234,7.811170726638017
43.0,0,163.0,196.0,2,0,0,0,29.9508562964675,1,1,1,2,9.25394911723908,1,149.0,118.0,8.177887052478166,9.052544979344123
37.0,0,180.0,266.0,0,0,1,0,37.18568648075175,0,0,0,1,8.50576381088747,2,212.0,132.0,9.133044972680937,19.85353645822797
22.0,0,121.0,261.0,0,0,0,1,29.71850818417025,0,0,1,0,9.554004012483931,2,339.0,154.0,6.775357163417203,5.370451611595544
23.0,1,165.0,174.0,2,1,0,1,28.51836839032616,0,1,1,2,7.63678568818021,1,357.0,111.0,8.76484123268778,14.78078135880078
77.0,1,170.0,234.0,2,0,1,1,26.098262782603317,1,0,0,2,8.300295593475374,2,173.0,103.0,7.041407455049952,13.889762847928823
58.0,1,131.0,184.0,2,1,1,0,27.77093225207896,0,1,0,2,7.052689575489642,0,289.0,98.0,7.801286672260475,19.250291407000347
55.0,1,174.0,193.0,2,0,1,0,29.13711172282752,1,1,1,2,4.544205930129264,1,173.0,110.0,2.047008583215631,16.50608027297312
73.0,1,127.0,204.0,2,1,0,0,28.45570632156001,1,1,0,2,9.024158536901204,0,215.0,116.0,9.025460011436689,6.114842048454744
19.0,1,140.0,250.0,1,0,0,1,19.436392577739383,0,1,0,0,7.045459414702009,1,356.0,107.0,7.790467898180252,14.095112543840807
